Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'010620010',103,NO,KG,318,57,5352,0,0,0,0,0,0,0,0,0,0,0,0,50,10,756,30,13,408,0,0,0,0,0,0,100,5,2404,38,10,682,100,19,1102,0,0,0
2,2025,'010620010',105,NO,KG,44483,20448,69235,1640,1518,3778,100,5,1642,5279,4675,8365,1140,1000,1955,7014,1662,6895,1182,705,3554,12368,668,8364,762,523,4486,3580,3812,10305,570,500,1023,9088,4289,12947,1760,1091,5921
2,2025,'010620010',106,NO,KG,1009,32,3855,0,0,0,0,0,0,0,0,0,0,0,0,6,1,964,0,0,0,900,13,650,0,0,0,30,1,373,68,16,1471,0,0,0,5,1,397
2,2025,'010620010',108,NO,KG,420,7,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,203,0,0,0,375,4,1349,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',110,NO,KG,1493,1453,6147,300,346,815,0,0,0,0,0,0,175,201,391,0,0,0,250,186,1429,0,0,0,280,211,849,83,100,213,100,8,1590,0,0,0,305,401,860
2,2025,'010620010',111,NO,KG,1050,23,870,0,0,0,550,13,459,0,0,0,0,0,0,0,0,0,0,0,0,250,5,204,0,0,0,0,0,0,250,5,207,0,0,0,0,0,0
2,2025,'010620010',113,NO,KG,310,6,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,6,1499
2,2025,'010620010',118,NO,KG,1500,359,15815,18,6,332,301,30,2145,184,55,1692,180,20,2713,0,0,0,113,61,1620,0,0,0,256,100,1883,21,22,857,100,20,341,253,35,3212,74,10,1020
2,2025,'010620010',144,NO,KG,18,13,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',145,NO,KG,200,3,556,0,0,0,0,0,0,200,3,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',146,NO,KG,1675,108,4527,300,25,849,300,20,826,0,0,0,400,33,962,675,30,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',207,NO,KG,31,10,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,2199,0,0,0,0,0,0,0,0,0
2,2025,'010620010',210,NO,KG,20,3,586,0,0,0,0,0,0,20,3,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',213,NO,KG,386,47,9296,37,4,722,6,0,417,3,2,914,10,1,410,3,1,220,0,0,0,1,1,667,0,0,0,123,19,2116,145,11,425,0,0,0,58,8,3405
2,2025,'010620010',220,NO,KG,815,44,14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1771,0,0,0,0,0,0,685,38,12130,100,5,884,0,0,0
2,2025,'010620010',225,NO,KG,7,3,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2335,3,0,274,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',242,NO,KG,3740,165,18255,820,34,3299,0,0,0,850,37,2761,204,15,1914,131,3,764,0,0,0,670,48,4015,0,0,0,820,19,3849,245,9,1653,0,0,0,0,0,0
2,2025,'010620010',244,NO,KG,3700,227,9795,0,0,0,0,0,0,0,0,0,0,0,0,950,28,2422,500,20,1189,630,53,1646,0,0,0,0,0,0,860,26,2242,760,100,2296,0,0,0
2,2025,'010620010',245,NO,KG,14,5,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,741,0,0,0,0,0,0,0,0,0
2,2025,'010620010',304,NO,KG,9396,86,26567,0,0,0,605,7,2174,330,4,489,21,5,292,0,0,0,8,1,230,4021,32,6619,1200,9,1896,1359,12,6579,1152,8,7231,0,0,0,700,8,1057
2,2025,'010620010',305,NO,KG,3196,901,21536,0,0,0,333,46,1844,390,90,2556,0,0,0,55,50,4319,6,3,938,575,67,3260,500,100,2213,500,180,2210,257,132,388,50,55,1516,530,178,2292
2,2025,'010620010',310,NO,KG,590,65,1160,0,0,0,0,0,0,180,18,273,0,0,0,160,32,355,0,0,0,0,0,0,0,0,0,250,15,532,0,0,0,0,0,0,0,0,0
2,2025,'010620010',319,NO,KG,250,47,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,576,150,42,742,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',403,NO,KG,101,60,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,60,1128,0,0,0,0,0,0,0,0,0
2,2025,'010620010',404,NO,KG,251,20,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,20,1977
2,2025,'010620010',407,NO,KG,1225,219,12070,0,0,0,0,0,0,120,28,363,250,82,3443,0,0,0,182,18,2109,196,29,1607,120,6,1234,357,56,3314,0,0,0,0,0,0,0,0,0
2,2025,'010620010',412,NO,KG,320,35,10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,15,4732,29,20,6146
2,2025,'010620010',506,NO,KG,220,95,1984,0,0,0,0,0,0,50,20,746,30,5,245,40,20,255,0,0,0,0,0,0,100,50,738,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',518,NO,KG,3175,395,10265,0,0,0,400,43,1907,630,95,1669,210,33,591,0,0,0,238,7,827,518,60,1055,120,12,354,0,0,0,815,110,2859,150,15,421,94,20,582
2,2025,'010620010',519,NO,KG,796,75,1102,0,0,0,0,0,0,0,0,0,0,0,0,378,25,276,0,0,0,328,32,206,0,0,0,0,0,0,0,0,0,0,0,0,90,18,620
2,2025,'010620010',532,NO,KG,100,5,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',533,NO,KG,301,97,4327,0,0,0,85,7,1136,0,0,0,0,0,0,146,70,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,668
2,2025,'010620010',541,NO,KG,1138,142,5539,0,0,0,0,0,0,40,1,231,0,0,0,300,40,1318,150,8,645,200,20,999,0,0,0,248,55,1286,0,0,0,200,18,1060,0,0,0
2,2025,'010620010',544,NO,KG,55,21,8229,0,0,0,15,3,2240,20,12,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,3035
2,2025,'010620010',547,NO,KG,49,45,32111,0,0,0,0,0,0,10,2,4162,10,1,6563,0,0,0,4,21,3740,10,19,8729,0,0,0,0,0,0,0,0,0,15,2,8917,0,0,0
2,2025,'010620010',551,NO,KG,143,17,2367,0,0,0,0,0,0,122,7,961,0,0,0,21,10,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620010',554,NO,KG,1900,118,8888,350,17,1800,0,0,0,0,0,0,350,17,1697,300,40,1348,0,0,0,550,27,2375,0,0,0,0,0,0,350,17,1668,0,0,0,0,0,0
2,2025,'010620020',111,NO,KG,8,10,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,400,0,0,0
2,2025,'010620020',518,NO,KG,202,30,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,30,213,0,0,0
2,2025,'010620031',103,NO,KG,19794,883,111347,1563,55,8799,1158,49,5806,1794,78,5407,1359,49,5673,1832,101,8367,857,30,3865,1518,79,8417,2503,129,11470,2685,144,22356,739,25,8879,2319,101,13986,1467,43,8322
2,2025,'010620031',105,NO,KG,2971,46,5827,0,0,0,0,0,0,527,10,797,151,5,514,0,0,0,112,3,381,110,3,459,520,5,782,0,0,0,953,10,892,0,0,0,598,10,2002
2,2025,'010620031',106,NO,KG,6668,130,29435,108,3,289,100,0,206,673,11,3664,419,6,2246,276,6,2450,631,16,3335,1581,33,5151,909,19,3275,415,12,1325,424,6,1756,904,13,3321,228,5,2417
2,2025,'010620031',108,NO,KG,4539,90,9742,291,4,268,254,6,688,211,1,251,377,6,692,780,36,1987,138,3,547,256,4,335,205,3,1187,392,5,1473,1034,16,1287,501,5,826,100,1,201
2,2025,'010620031',110,NO,KG,31593,313,7313,10031,106,1745,671,13,446,2431,30,366,4647,25,712,382,20,473,1785,33,982,4355,20,604,0,0,0,0,0,0,6976,56,1440,0,0,0,315,10,545
2,2025,'010620031',111,NO,KG,17134,1144,119898,1317,92,9245,640,29,3312,1098,74,6616,2196,135,7624,3174,124,15037,1409,109,15626,2103,130,21265,1199,50,7747,1358,185,9795,636,88,12183,788,51,4049,1216,77,7399
2,2025,'010620031',113,NO,KG,5243,200,17467,171,5,1581,271,5,1860,180,10,671,245,23,1143,910,46,1364,1271,29,2884,0,0,0,428,16,1537,543,15,1982,979,45,1667,0,0,0,245,6,2778
2,2025,'010620031',118,NO,KG,24681,2328,97735,1924,91,2875,266,49,1053,4809,466,20146,649,45,1619,1816,105,4762,4143,448,15744,878,72,5730,2695,228,11025,1100,188,5566,1909,192,8472,2436,275,12918,2056,169,7825
2,2025,'010620031',145,NO,KG,448,72,4198,0,0,0,0,0,0,198,4,877,0,0,0,0,0,0,0,0,0,100,29,1296,0,0,0,150,39,2025,0,0,0,0,0,0,0,0,0
2,2025,'010620031',146,NO,KG,432,52,3266,0,0,0,0,0,0,0,0,0,0,0,0,40,10,851,0,0,0,270,27,1589,0,0,0,0,0,0,122,15,826,0,0,0,0,0,0
2,2025,'010620031',152,NO,KG,1130,153,3654,0,0,0,0,0,0,0,0,0,0,0,0,1030,145,3081,100,8,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',204,NO,KG,33,4,1619,0,0,0,8,1,482,5,1,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,736
2,2025,'010620031',207,NO,KG,872,123,8755,60,8,285,14,5,276,23,2,2461,0,0,0,141,16,1098,134,15,1885,112,15,587,166,19,657,0,0,0,113,28,995,53,10,204,56,5,307
2,2025,'010620031',210,NO,KG,9,1,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,430
2,2025,'010620031',213,NO,KG,1700,126,55268,0,0,0,168,20,5115,245,12,9336,48,9,2632,23,1,1128,113,2,3070,281,41,4219,38,1,2938,275,13,10826,140,8,4031,27,1,1785,342,18,10188
2,2025,'010620031',218,NO,KG,10,0,1340,0,0,0,10,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',225,NO,KG,66,16,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,609,64,15,2390,0,0,0,0,0,0,0,0,0
2,2025,'010620031',227,NO,KG,104,4,2064,0,0,0,46,1,416,0,0,0,0,0,0,0,0,0,0,0,0,16,1,904,0,0,0,0,0,0,0,0,0,0,0,0,42,2,744
2,2025,'010620031',234,NO,KG,140,5,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,5,620,0,0,0,0,0,0
2,2025,'010620031',238,NO,KG,294,5,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,5,2952,0,0,0,0,0,0,0,0,0
2,2025,'010620031',242,NO,KG,37,2,1258,0,0,0,23,1,356,6,1,242,0,0,0,0,0,0,0,0,0,0,0,0,4,0,438,0,0,0,4,0,222,0,0,0,0,0,0
2,2025,'010620031',245,NO,KG,12354,652,146629,1344,82,15087,1002,45,10062,1436,100,15532,40,15,292,1282,81,12518,1206,49,14138,1289,69,8885,4,0,548,2058,88,28578,1168,68,12674,488,29,4615,1037,26,23700
2,2025,'010620031',246,NO,KG,10,2,3969,0,0,0,0,0,0,6,1,742,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3227,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',302,NO,KG,420,12,5221,0,0,0,0,0,0,0,0,0,116,2,497,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1407,113,1,1043,0,0,0,177,8,2274
2,2025,'010620031',304,NO,KG,18031,737,80921,1351,52,6964,2174,89,8219,1063,44,3956,531,34,3143,3275,139,12050,1190,48,4019,489,26,6348,2521,84,7949,466,26,2948,1214,48,4198,2435,70,11561,1322,77,9566
2,2025,'010620031',305,NO,KG,41,15,1360,0,0,0,0,0,0,0,0,0,20,10,243,0,0,0,21,5,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',309,NO,KG,1610,60,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,40,2049,800,20,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',310,NO,KG,2834,166,6024,0,0,0,0,0,0,250,24,275,470,10,1644,734,41,1290,0,0,0,226,6,543,500,40,812,0,0,0,149,10,557,505,35,903,0,0,0
2,2025,'010620031',319,NO,KG,14,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',404,NO,KG,108,25,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,25,246,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',407,NO,KG,275,52,8255,143,34,4048,10,5,1615,50,5,976,0,0,0,0,0,0,72,8,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',413,NO,KG,56,8,285,0,0,0,0,0,0,0,0,0,0,0,0,56,8,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',506,NO,KG,13975,361,15589,0,0,0,0,0,0,0,0,0,11579,250,7185,730,7,1203,496,34,1168,0,0,0,1070,60,5294,100,10,739,0,0,0,0,0,0,0,0,0
2,2025,'010620031',517,NO,KG,260,9,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,9,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',518,NO,KG,9551,646,14602,0,0,0,1370,63,2410,1086,78,1682,2011,120,3112,805,52,1429,304,6,595,989,80,1375,0,0,0,0,0,0,1652,147,2731,340,40,247,994,60,1021
2,2025,'010620031',519,NO,KG,2759,100,3780,0,0,0,0,0,0,0,0,0,1008,30,1214,368,25,517,0,0,0,261,2,331,0,0,0,513,30,930,0,0,0,0,0,0,609,13,788
2,2025,'010620031',525,NO,KG,1180,148,3848,0,0,0,100,5,457,480,68,1354,400,60,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,15,703,0,0,0,0,0,0
2,2025,'010620031',527,NO,KG,46,6,846,0,0,0,46,6,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',532,NO,KG,300,15,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,15,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620031',533,NO,KG,946,22,3629,0,0,0,496,10,2043,0,0,0,100,3,394,200,4,794,0,0,0,0,0,0,0,0,0,150,5,398,0,0,0,0,0,0,0,0,0
2,2025,'010620031',541,NO,KG,2570,84,11851,0,0,0,200,1,999,200,2,945,0,0,0,250,16,1105,330,6,1410,670,32,2900,0,0,0,200,2,918,340,12,1725,380,13,1849,0,0,0
2,2025,'010620031',546,NO,KG,4318,265,23736,0,0,0,1251,62,5651,96,8,707,191,12,2449,0,0,0,0,0,0,164,20,2045,1224,45,4575,563,60,2937,0,0,0,175,40,1603,654,18,3769
2,2025,'010620031',551,NO,KG,12,1,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1915,0,0,0,0,0,0,0,0,0
2,2025,'010620031',601,NO,KG,10,3,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,506,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',103,NO,KG,2053,417,46671,166,40,1192,50,10,1008,283,57,2990,0,0,0,126,30,2540,0,0,0,225,65,9692,239,70,2185,516,77,9147,98,16,3520,350,52,14397,0,0,0
2,2025,'010620039',105,NO,KG,638,60,6199,0,0,0,0,0,0,61,5,732,20,2,247,0,0,0,76,3,575,101,3,677,48,8,507,0,0,0,255,32,2242,0,0,0,77,7,1219
2,2025,'010620039',106,NO,KG,1014,36,7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,14,1133,358,9,2260,30,1,477,445,10,3171,48,2,683
2,2025,'010620039',108,NO,KG,333,30,2570,21,3,558,0,0,0,0,0,0,0,0,0,0,0,0,28,2,244,129,17,731,0,0,0,107,4,775,48,4,262,0,0,0,0,0,0
2,2025,'010620039',110,NO,KG,36,8,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,311,22,5,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',111,NO,KG,199,3,1017,0,0,0,0,0,0,199,3,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',113,NO,KG,206,35,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,35,924,0,0,0,0,0,0,0,0,0
2,2025,'010620039',118,NO,KG,4286,932,35355,53,5,384,53,20,335,812,160,6265,250,20,375,0,0,0,542,125,5043,122,24,1875,474,125,5606,394,97,3491,230,87,1043,761,160,7052,595,109,3886
2,2025,'010620039',146,NO,KG,32,10,625,0,0,0,0,0,0,0,0,0,0,0,0,15,5,319,0,0,0,17,5,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',203,NO,KG,19,2,692,0,0,0,0,0,0,19,2,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',205,NO,KG,131,38,702,0,0,0,56,11,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,27,438,0,0,0
2,2025,'010620039',207,NO,KG,1499,483,17025,165,50,1110,132,17,5519,298,105,2083,148,60,679,0,0,0,150,45,800,65,42,597,115,18,511,85,45,814,31,8,243,0,0,0,310,93,4669
2,2025,'010620039',208,NO,KG,89,43,2404,30,18,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,875,0,0,0,0,0,0,28,5,1240
2,2025,'010620039',212,NO,KG,147,18,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,18,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',213,NO,KG,1568,179,41188,0,0,0,53,10,782,52,3,1284,16,2,575,36,1,1569,22,1,430,55,11,952,48,1,1444,425,25,11505,394,90,11377,311,28,5920,156,7,5350
2,2025,'010620039',218,NO,KG,2,8,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',220,NO,KG,20,1,939,0,0,0,0,0,0,0,0,0,20,1,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',227,NO,KG,42,2,660,0,0,0,42,2,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',238,NO,KG,89,6,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,826,0,0,0,0,0,0,0,0,0
2,2025,'010620039',245,NO,KG,792,40,14853,70,5,1840,86,5,1858,47,3,711,139,5,2441,0,0,0,52,6,1022,142,7,2083,0,0,0,202,5,3637,0,0,0,30,2,709,24,2,552
2,2025,'010620039',246,NO,KG,34,10,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,258,0,0,0,0,0,0,0,0,0
2,2025,'010620039',302,NO,KG,1501,377,20767,23,5,514,155,50,1148,0,0,0,308,64,7711,0,0,0,0,0,0,0,0,0,216,64,2578,0,0,0,205,90,1206,0,0,0,594,104,7610
2,2025,'010620039',304,NO,KG,6641,879,134383,583,90,14581,177,34,9415,595,100,18874,1034,143,19400,372,38,8011,635,110,6735,470,88,8410,390,47,7856,710,53,11672,305,52,3811,836,87,19588,534,37,6030
2,2025,'010620039',310,NO,KG,30,6,406,0,0,0,0,0,0,0,0,0,0,0,0,30,6,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',403,NO,KG,154,150,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,1672,34,20,360,0,0,0,0,0,0,57,60,1019
2,2025,'010620039',404,NO,KG,195,92,2384,0,0,0,0,0,0,0,0,0,0,0,0,51,20,510,0,0,0,0,0,0,144,72,1874,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',506,NO,KG,1747,35,805,0,0,0,0,0,0,0,0,0,282,15,443,1465,20,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010620039',518,NO,KG,1556,174,3570,0,0,0,674,70,937,116,22,454,239,25,433,130,20,411,0,0,0,131,10,353,0,0,0,0,0,0,242,22,775,0,0,0,24,5,207
2,2025,'010620039',519,NO,KG,727,70,1829,0,0,0,0,0,0,0,0,0,93,15,245,406,25,714,0,0,0,0,0,0,0,0,0,131,20,425,0,0,0,0,0,0,97,10,445
2,2025,'010620039',551,NO,KG,300,73,2901,0,0,0,0,0,0,0,0,0,0,0,0,100,20,1071,0,0,0,100,18,1094,0,0,0,22,10,369,78,25,367,0,0,0,0,0,0
2,2025,'010620090',213,NO,KG,96,5,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,2622
2,2025,'010620090',227,NO,KG,7,2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,273,0,0,0,0,0,0,0,0,0
2,2025,'010631000',111,NO,KG,40,23,4324,5,2,476,0,0,0,0,0,0,20,6,1872,0,0,0,0,0,0,10,10,1257,0,0,0,0,0,0,5,5,719,0,0,0,0,0,0
2,2025,'010631000',205,NO,KG,36,36,5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3664,16,16,2299,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010631000',207,NO,KG,55,59,10607,2,2,318,0,0,0,0,0,0,0,0,0,0,0,0,24,21,4989,0,0,0,24,26,4819,0,0,0,5,10,481,0,0,0,0,0,0
2,2025,'010631000',208,NO,KG,209,210,32682,12,12,2114,0,0,0,0,0,0,11,15,1947,40,40,4857,21,20,2875,15,15,2120,67,71,12256,24,15,4172,19,22,2341,0,0,0,0,0,0
2,2025,'010631000',213,NO,KG,20,24,5559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,715,0,0,0,8,8,2029,0,0,0,9,11,2815,0,0,0,0,0,0
2,2025,'010631000',218,NO,KG,82,56,13288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,7755,25,25,4986,5,5,547,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010632000',111,NO,KG,77,48,19531,0,0,0,5,3,1182,0,0,0,2,2,468,0,0,0,5,3,1430,5,5,1783,0,0,0,12,7,1343,20,15,5522,0,0,0,28,13,7803
2,2025,'010632000',112,NO,KG,182,51,21092,0,0,0,23,4,1592,0,0,0,0,0,0,64,22,7273,19,4,2048,0,0,0,54,15,5971,11,2,1402,0,0,0,11,4,2806,0,0,0
2,2025,'010632000',113,NO,KG,157,114,21147,41,31,6139,0,0,0,6,1,953,31,15,4327,0,0,0,37,32,4885,9,2,251,19,19,2914,0,0,0,14,14,1678,0,0,0,0,0,0
2,2025,'010632000',207,NO,KG,173,79,29451,0,0,0,2,1,465,0,0,0,0,0,0,10,10,2922,22,22,5061,31,7,4689,86,19,10285,19,19,5316,3,1,713,0,0,0,0,0,0
2,2025,'010632000',208,NO,KG,780,162,37934,0,0,0,92,14,2411,125,15,6116,123,4,1315,35,35,3064,0,0,0,25,3,240,132,44,9530,76,16,4040,7,1,1469,165,30,9749,0,0,0
2,2025,'010632000',210,NO,KG,49,15,4263,0,0,0,34,3,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1697,0,0,0,0,0,0,10,10,1878,0,0,0
2,2025,'010632000',213,NO,KG,25,1,3191,0,0,0,0,0,0,0,0,0,8,0,626,0,0,0,0,0,0,0,0,0,17,1,2565,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010632000',220,NO,KG,1,1,6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6673,0,0,0,0,0,0
2,2025,'010632000',225,NO,KG,15,15,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,2347,0,0,0,0,0,0
2,2025,'010632000',227,NO,KG,12,12,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,858,0,0,0,0,0,0
2,2025,'010632000',242,NO,KG,20,20,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2455,0,0,0,0,0,0,0,0,0
2,2025,'010632000',245,NO,KG,43,43,6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,372,0,0,0,28,28,3614,0,0,0,12,12,2297,0,0,0,0,0,0
2,2025,'010632000',246,NO,KG,3,3,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1197,0,0,0,0,0,0,0,0,0
2,2025,'010632000',403,NO,KG,21,21,4723,10,10,2285,0,0,0,0,0,0,1,1,234,0,0,0,0,0,0,5,5,1097,0,0,0,0,0,0,5,5,1107,0,0,0,0,0,0
